SYMBOL	A1	A2	A3	A4	A5	B1	B2	B3	B4	B5	C1	C2	C3	C4	C5
4930505A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100pbp	356	424	462	429	470	593	534	596	599	556	371	438	469	426	311
Rfx3	130	169	199	192	135	109	127	104	114	105	120	94	135	104	118
Padi6	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Ulk4	0	5	2	0	0	0	0	2	1	0	3	3	0	0	1
Slc16a11	66	82	53	54	117	104	122	106	95	99	81	70	78	54	77
Arhgef1	363	587	606	494	434	449	469	478	535	484	388	443	553	417	315
Tet2	401	505	566	417	481	594	627	578	657	603	390	411	481	367	373
Rcc2	297	540	423	371	352	346	364	336	380	354	289	351	442	379	257
Mgl2	4	22	1	0	7	7	0	5	0	1	1	4	27	2	3
Rps19	622	843	1234	699	1175	473	544	610	270	613	590	662	1229	562	804
Cables1	115	85	154	109	159	145	114	103	101	96	177	147	146	156	186
Asgr2	2129	1523	2186	1984	3725	3676	3634	3268	3286	3285	3036	2925	3216	4387	3473
Arhgef10l	320	459	442	459	531	430	444	400	365	415	343	436	544	300	371
Slc22a2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
Arhgef38	1	8	1	0	2	1	0	1	0	0	2	0	2	0	0
Igsf21	0	0	1	1	2	0	2	1	3	0	1	0	1	1	1
Gm11992	6	7	9	6	11	35	34	14	13	19	6	5	5	4	14
Sun3	3	0	0	0	0	3	8	8	7	9	2	2	1	0	0
Mill2	11	19	9	19	30	12	16	23	11	9	14	30	36	11	8
Sh3kbp1	34	109	141	57	69	84	65	60	53	45	55	96	113	58	34
Abhd4	535	644	748	516	587	549	501	597	612	556	585	667	645	679	669
Npnt	73	116	108	60	76	37	21	80	65	54	40	71	109	106	55
Trim62	16	29	25	23	17	20	37	20	35	21	5	19	27	17	15
Iqcf4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmtm8	339	346	400	375	278	602	627	597	593	691	380	220	231	468	461
Nrg3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map7d2	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0
Iffo2	254	334	313	253	290	342	323	261	205	305	247	236	347	274	234
Ghitm	5400	6813	5628	7286	5833	5679	5594	5490	4731	5328	5163	4514	5455	6122	5310
Dpcd	124	166	188	115	140	141	133	115	120	100	117	70	136	110	126
Irgq	395	497	455	533	506	470	492	391	399	349	380	471	527	359	328
Fam117b	119	255	226	177	171	199	173	200	191	228	153	143	180	170	142
Lrit1	7	5	1	3	67	468	506	227	220	225	136	96	100	119	173
Ramp3	1	4	0	0	2	0	1	1	0	1	2	0	2	2	0
Slc7a13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr43	463	760	657	582	555	479	472	563	519	532	544	495	561	473	544
Wwp1	2205	2900	3013	3131	2777	3251	3174	3254	3220	3143	2351	2586	2773	2649	2203
Mslnl	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pif1	0	3	2	1	3	3	5	6	7	5	2	7	2	2	2
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nacad	2	9	6	2	4	0	1	1	2	2	4	4	5	0	3
Fzd7	289	331	356	330	380	511	518	521	570	530	275	362	445	440	306
Grid1	0	1	0	1	9	40	53	3	1	2	3	8	9	2	12
Rwdd2b	134	146	156	164	213	170	146	151	119	139	138	143	137	113	106
Ostc	1462	2015	1592	1939	1375	918	837	741	867	757	831	1276	1474	867	903
Tspyl2	139	251	231	234	164	139	151	158	188	165	168	143	161	109	121
Elmo1	55	113	129	53	66	76	59	33	60	54	58	77	80	70	28
Iqsec2	173	211	202	233	240	250	204	205	248	198	195	281	256	199	178
Ccdc8	15	18	32	14	20	22	18	10	16	19	16	9	19	20	14
Pde9a	205	168	243	240	255	339	392	310	272	269	165	202	217	252	236
Nbl1	5	69	8	2	16	4	3	2	6	4	2	2	4	9	7
Msantd4	436	734	632	574	595	425	442	449	355	419	463	472	575	440	461
H2az2	145	215	199	202	240	318	354	262	218	300	177	168	232	198	186
Zfp598	650	701	784	740	814	677	649	698	803	692	556	757	748	652	520
N4bp2l1	474	488	626	689	942	1154	1203	1198	1152	1256	628	689	895	856	595
Smc1a	948	1275	1271	1105	1213	1300	1225	1183	1303	1040	1022	1217	1179	982	968
Cyyr1	222	319	385	262	207	216	199	258	219	200	216	252	240	192	189
Ripk2	102	152	155	111	186	120	133	136	90	105	128	169	207	154	112
Nme8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnma8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmco4	175	156	183	162	282	221	209	155	175	145	184	280	258	191	152
Dnah7b	0	12	0	0	2	0	1	0	1	3	1	1	2	0	1
Brca2	82	137	123	110	131	227	235	179	215	193	80	112	112	128	95
Osgin2	86	140	131	77	126	49	44	43	39	45	94	113	115	57	89
Otud3	77	107	106	113	101	92	91	83	78	88	74	81	113	70	78
Zmiz2	280	403	392	363	318	296	311	306	412	284	283	401	424	322	303
Spem1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lonp1	1241	2098	2093	2120	1666	1798	1986	1748	1597	1637	1279	1410	1692	1435	1287
Hectd2	41	57	54	48	36	145	156	130	170	160	32	27	25	46	44
Prkd2	118	150	173	129	158	118	112	132	118	129	109	150	180	110	94
Chrnb1	16	52	39	3	12	8	9	10	7	11	20	8	14	6	3
Pla2g5	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0
Rpusd1	18	35	21	15	25	24	10	11	17	20	13	16	22	19	17
Pla2g2d	0	8	2	0	3	2	0	2	2	1	0	1	1	0	0
Trir	462	698	636	654	702	558	580	542	443	503	401	487	649	488	444
Map6d1	0	0	1	6	0	1	1	4	0	1	1	1	1	0	1
Yeats2	264	361	336	261	282	278	264	269	284	272	254	274	334	259	224
Clvs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap11a	16	95	55	22	37	55	32	34	26	30	24	38	49	26	13
Elovl6	949	668	554	579	426	1249	1299	1011	1056	959	535	492	504	569	678
Arhgap12	524	914	706	681	696	759	712	649	600	719	592	589	680	635	559
Phf8	270	399	389	340	308	310	259	274	288	282	254	300	312	266	256
Ublcp1	306	319	365	362	293	239	239	245	224	272	226	216	299	255	231
Chd7	468	677	658	524	491	325	306	321	393	308	367	439	473	359	372
Vps41	1188	1543	1510	1565	1369	1243	1178	1013	1121	1104	1224	1188	1347	1239	1196
Pklr	541	859	651	908	699	1583	1598	1330	1246	1163	720	630	675	674	701
Rbbp8	112	255	180	142	163	165	149	176	177	182	124	128	184	132	92
Mul1	238	323	330	342	427	469	477	361	305	371	344	371	442	321	343
Wnk3	1	6	4	1	1	0	2	4	2	4	2	4	4	0	1
Lamp3	3	0	1	0	4	0	0	1	0	1	2	0	1	2	0
Kcnj1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmco5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp236	446	595	537	488	505	486	506	392	459	458	444	460	545	510	412
Car8	953	1227	1376	1194	1387	3504	3508	3087	2827	3186	1164	1188	1352	1501	1318
Rusc1	18	36	18	20	15	16	16	17	18	17	5	15	18	15	10
Uspl1	312	490	499	439	563	404	422	450	372	436	390	444	534	374	390
Dmxl2	662	929	965	712	684	495	472	447	494	455	503	570	762	555	454
Tox	151	266	170	305	271	179	155	163	233	185	166	231	251	211	190
Ttc1	317	487	434	429	445	367	290	355	343	350	322	349	383	343	316
Sox15	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Adgrf1	9	4	13	8	22	38	41	4	13	8	8	13	20	6	7
Cdk13	780	1119	1060	1005	1029	1035	1043	978	1149	991	861	1040	1120	933	782
Katnal1	105	141	135	123	99	116	119	87	75	99	79	105	101	67	99
Cftr	5	71	4	1	2	1	1	4	0	1	0	2	4	0	6
Gtf3c3	355	459	443	384	394	390	384	365	341	358	336	324	405	344	359
Sntb2	650	1110	1097	859	606	598	535	533	542	526	812	596	677	702	684
Nkx6-2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Slc7a1	44	409	122	22	28	38	34	25	27	23	37	37	48	24	21
Thoc6	38	49	33	42	28	24	20	22	13	38	25	17	34	19	31
Ak7	29	10	18	14	18	5	3	4	8	2	20	19	24	9	14
Inhba	680	952	874	1003	861	657	687	660	629	608	661	702	1045	508	650
Pcf11	602	841	845	716	717	763	779	762	766	785	659	649	793	595	604
Atp1b2	9	18	17	12	14	16	17	21	16	14	9	12	20	8	15
Mup4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atg2b	671	922	956	977	837	705	688	702	684	678	709	747	876	740	701
Ankrd42	40	77	69	36	53	46	45	69	50	50	53	54	68	34	32
Wrap53	97	121	138	132	120	114	111	119	111	104	99	89	117	92	79
Bdkrb1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0
Rap1gap	71	335	93	136	124	55	37	77	76	85	59	78	97	77	54
Tmem29	146	198	203	189	149	188	194	178	148	181	113	117	128	138	128
Rgl2	126	206	228	125	141	142	130	128	91	148	114	109	145	120	106
Ssr2	1134	1533	1159	1589	1082	929	909	938	948	861	814	1059	1026	896	770
Nutm1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Tcl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pum3	475	726	648	598	632	627	542	570	636	604	524	563	591	531	543
Myzap	9	41	56	29	15	34	32	34	32	27	29	22	31	18	22
Shtn1	939	1337	1257	1294	1057	725	712	649	696	611	852	913	1062	720	796
B4galnt3	16	21	27	22	17	39	24	14	12	18	25	17	29	16	27
Ccdc9	295	429	407	359	281	365	359	383	368	371	305	259	316	285	298
Ninj2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn5	25	54	57	58	44	61	61	68	36	63	40	32	55	43	46
Htr2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mdfic	633	870	832	654	753	742	737	587	629	589	621	570	687	587	590
Mettl18	59	84	61	56	70	47	53	53	43	63	44	61	73	38	56
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC055324	11	25	12	6	16	7	14	13	17	8	12	12	8	10	8
Wapl	2044	2771	2601	2421	2607	2653	2572	2500	2506	2514	2139	2373	2672	2268	2105
Dicer1	1201	1372	1518	1368	1310	1170	1188	1175	1266	1186	1042	1169	1335	1260	1074
Pik3r1	1300	1742	1665	1631	2273	1975	2097	2127	2154	2019	1351	1944	2172	1771	1360
Meis3	5	17	20	7	22	9	11	10	3	9	11	16	17	11	11
Paqr6	2	8	2	0	0	1	1	0	0	0	1	1	0	1	1
Hibch	1072	1053	1209	1195	1531	1638	1619	1469	1422	1496	1114	1271	1542	1421	1310
Nthl1	48	57	58	39	54	65	58	51	64	82	35	63	74	44	30
Ccnb1	1	18	1	0	4	5	4	1	4	0	2	2	2	1	1
Utp4	287	454	407	316	341	302	318	284	350	320	337	360	328	315	301
Mfsd6	437	630	498	530	445	221	213	215	214	213	238	411	436	294	249
Gk5	7	39	15	5	10	7	13	11	9	8	5	6	8	5	3
Arhgap32	283	473	386	394	398	313	324	334	327	328	277	416	398	269	258
Mmrn2	205	273	339	236	185	227	287	268	241	225	227	215	219	213	232
Rpl21	21	20	31	15	13	23	19	16	21	32	16	20	30	22	22
Tardbp	1797	2918	2526	2314	2564	2197	2175	2116	1829	2369	1781	1911	2599	1809	1886
Cacna2d4	1	0	0	0	2	0	1	1	0	1	0	2	1	1	0
Gpr12	2	5	0	6	27	10	6	26	44	33	3	15	16	6	5
Shld2	801	988	722	1096	683	541	517	765	779	763	599	603	705	575	597
Smpx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcp1b	74	103	83	73	86	89	84	70	102	76	66	85	87	53	82
Syt15	0	10	3	4	14	2	10	5	26	9	0	14	11	5	3
Serpina3g	14	25	41	18	69	9	14	8	5	12	8	76	92	13	14
Piezo2	36	38	65	35	35	30	32	61	55	49	49	49	52	56	25
Zfp281	642	972	1014	814	814	748	753	696	710	635	628	738	900	750	615
Stx3	191	357	270	242	173	179	204	183	200	183	162	162	180	127	194
Cep78	53	73	67	72	56	59	60	48	41	44	45	52	52	41	43
Kif14	3	9	0	0	1	1	1	0	1	1	1	0	0	3	1
Gm3402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrp9	63	112	96	82	111	67	50	58	48	59	72	82	78	65	77
Irf8	120	181	308	100	201	116	171	99	88	90	146	199	264	119	130
Upk2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rnf123	420	519	542	496	536	599	642	523	526	510	438	466	558	485	486
Ago1	576	786	733	662	705	1025	968	986	984	941	625	685	752	798	598
Rbp3	1	1	1	0	0	0	3	0	0	0	0	1	0	0	1
Serpina3a	6	8	15	12	10	15	8	3	9	4	4	3	9	5	6
H2-Ob	3	3	18	2	13	25	13	8	9	11	8	13	21	4	7
Sox5	420	348	471	376	457	734	728	584	619	683	454	395	483	472	471
Disp3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspb8	2924	3098	3322	3578	4831	2005	2014	1682	1638	1713	3673	4226	4710	3318	3909
Serpina5	34	47	60	56	13	34	40	57	47	59	29	13	16	25	33
Ptchd1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo2	1	2	2	0	5	1	2	1	0	0	2	3	2	0	0
Fmod	2	20	3	1	51	13	4	15	4	4	0	22	51	9	5
Nop53	636	939	1134	822	1142	1185	1131	1108	1202	1104	1015	1013	1108	939	989
L3mbtl4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tssk1	1	1	0	4	3	1	0	1	0	3	2	4	0	2	2
Serpina12	141	38	186	42	67	52	72	388	286	389	87	55	56	81	56
Camsap2	577	816	786	723	735	651	627	603	596	581	608	657	732	553	475
Selenow	355	536	580	391	741	567	619	523	441	569	474	540	770	503	535
Prelp	1049	1032	2623	864	728	753	781	637	672	581	723	1010	1032	543	583
Crx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Obox6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Sdk2	8	19	22	10	7	6	6	8	8	6	6	11	19	4	4
Tmtc4	81	131	117	96	109	159	127	128	144	148	79	82	121	115	73
Cdc42ep4	451	523	641	494	521	514	514	479	386	427	486	419	552	354	432
Inava	1	69	10	1	0	4	0	0	0	0	1	1	0	0	0
Mbp	17	172	72	13	39	26	22	24	18	27	17	28	41	24	15
Entpd3	4	15	12	1	0	0	1	1	0	0	5	0	4	1	0
Bicdl1	38	73	24	27	46	25	31	26	38	23	11	23	27	31	18
Nppa	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ccdc74a	9	9	7	7	8	3	1	3	0	2	11	3	13	3	4
Mmp1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D11Wsu47e	73	124	114	94	116	81	109	96	94	72	78	109	119	60	90
Gucy1a2	6	7	6	4	1	2	7	4	4	2	3	4	2	6	3
Ggact	360	432	346	477	574	660	628	600	521	534	366	462	580	528	467
Fam104a	106	173	160	110	129	141	139	138	138	139	88	115	166	132	103
Mrps27	175	209	215	211	187	173	173	139	148	151	121	144	176	127	143
Kctd12b	59	76	145	65	82	106	125	113	95	99	82	101	103	124	87
Gcn1	720	943	933	886	832	807	800	735	750	730	811	693	744	646	740
Kif21b	55	121	143	38	84	76	74	60	95	60	70	94	98	57	28
Slc5a12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ddx24	721	1049	1065	957	1013	688	593	624	649	646	775	903	873	692	715
Klf8	1	4	1	0	0	1	0	2	0	0	1	1	3	0	0
Pcca	729	771	893	849	1211	1238	1360	1129	1047	1128	905	995	1141	1082	997
Pnpla3	1	9	2	4	7	4	16	12	10	1	2	6	8	3	0
Slc39a11	434	494	397	437	410	309	342	267	243	282	256	332	377	312	238
Rragb	2	10	2	3	10	6	8	10	17	10	16	6	13	5	11
Bbox1	2109	1943	2555	2443	2861	4081	4006	3735	3499	3678	2614	2290	2695	3679	3016
Prima1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rims1	2	12	3	4	1	0	1	1	0	2	0	1	1	4	2
Pyroxd1	106	138	127	119	86	88	98	85	72	91	111	78	131	86	92
Lrrc18	5	4	15	7	21	7	12	4	4	7	4	10	21	5	8
Lrrc29	19	38	36	36	39	39	56	58	59	57	29	38	44	38	22
Iapp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bivm	249	282	289	254	388	286	274	274	243	242	233	427	419	257	238
Fcho2	1181	1547	1639	1323	1375	1410	1336	1313	1398	1335	1113	1240	1503	1273	1165
Amot	292	474	459	358	230	198	219	184	169	208	277	203	242	235	282
Kcnj2	30	80	129	16	17	12	18	19	11	15	40	31	35	16	22
Rasl12	2	20	14	2	10	4	3	1	4	5	0	4	2	2	3
Cox6a1	995	1237	1094	1220	1252	1407	1393	1239	1153	1419	739	998	1293	1090	855
Slco1a1	2552	742	2502	836	4962	9151	9274	10494	9341	10179	2097	5122	4705	9451	2319
Lhfpl1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd7	583	802	785	689	729	774	785	752	773	770	548	691	767	579	561
Zic5	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
Tmem273	10	31	47	15	27	17	20	16	10	14	26	30	44	20	10
Mpped1	0	0	0	0	4	3	1	0	1	1	0	1	4	0	1
Trpc5	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2
Ubr7	241	324	387	332	364	312	308	349	274	335	274	258	365	276	348
Gm20604	15	22	15	16	15	13	19	10	9	18	8	4	15	10	11
Alg13	98	151	148	142	132	156	140	148	105	145	111	125	135	129	100
Pi4ka	551	898	949	816	728	639	657	684	722	636	690	685	766	685	646
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coro2b	25	22	39	30	35	31	40	41	43	41	32	36	52	38	29
Prrxl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgm5	39	78	48	32	61	89	78	75	83	94	41	29	69	45	38
Coq5	358	510	505	508	396	667	665	596	559	557	465	383	412	423	515
Kirrel	46	142	118	49	49	57	41	48	62	29	39	47	71	32	21
AAdacl4fm3	2	1	5	4	7	18	15	14	21	13	2	2	4	0	4
Tspo	234	356	507	281	354	143	175	178	119	206	270	197	364	207	280
Tmem45b	3	128	9	8	26	16	9	9	3	7	9	13	27	17	5
Rnf10	2331	3121	3139	3085	2943	2904	2809	2465	2315	2448	2377	2436	2875	2568	2598
Pde3a	51	72	104	61	63	106	131	94	78	79	79	52	79	80	53
Utp15	208	350	309	253	239	220	221	216	217	216	238	246	291	206	201
Cd1d2	11	7	13	11	62	9	7	27	4	12	9	56	61	3	8
Trem3	1	19	22	1	0	1	1	1	1	0	3	1	5	1	1
Plekha6	1008	907	999	805	1343	1580	1600	1252	1348	1231	1092	1247	1255	1217	1124
Gpr155	436	508	451	567	655	892	851	628	582	649	426	528	599	395	456
Tpp2	797	1378	1099	1103	1092	946	937	868	893	923	804	900	1034	870	759
Ubac2	300	380	346	362	378	410	420	345	329	349	235	356	408	293	315
Ppp2r2d	744	904	1020	914	803	786	747	729	685	640	792	672	845	647	814
Slc24a4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Enc1	434	507	611	422	319	240	204	247	238	224	289	288	360	313	267
Ydjc	7	7	7	7	7	4	4	2	5	1	1	6	5	4	4
Mapk1ip1	113	154	122	147	133	150	177	146	152	157	109	97	121	102	151
Cir1	219	303	367	262	291	374	393	355	368	327	204	276	339	313	277
Tram2	1060	1149	1449	1298	1379	634	573	752	785	782	1223	1212	1261	944	1047
Cpsf2	507	831	680	665	657	546	487	550	552	543	505	504	579	489	494
Lad1	148	570	97	130	314	107	72	82	84	86	76	257	255	141	124
Capza3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myrip	2	15	8	14	8	9	8	10	9	10	5	6	8	7	2
Abca9	226	261	221	248	241	262	278	168	171	166	217	232	270	237	183
Gck	142	157	129	201	360	771	691	691	569	477	210	246	317	125	87
Phlda3	2	22	18	7	3	4	2	2	3	0	5	2	4	1	1
Pramel1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efhc1	5	10	19	5	17	4	5	1	4	6	10	6	9	7	4
Poldip3	523	690	756	658	869	720	668	632	535	634	639	801	892	505	637
Fam169a	2	7	4	9	7	21	10	20	24	25	1	5	5	6	6
Oasl1	94	202	121	110	111	72	62	63	82	67	50	138	107	23	77
Abca8a	1442	1011	1561	1474	4029	5829	5872	5162	4905	5083	3508	3312	3908	4134	3588
Sytl3	3	0	2	0	1	0	1	1	0	1	3	1	6	2	2
Ptpre	44	156	140	66	63	106	81	77	78	91	81	67	81	68	44
Pdcd7	79	119	95	80	91	123	166	123	119	124	76	85	104	75	84
Haus1	60	119	98	78	79	91	136	88	69	78	59	60	86	78	50
Rpl37	942	1785	1766	1257	1586	1199	1311	1335	902	1288	661	894	1539	1106	1242
Fhdc1	1	23	16	3	8	12	2	7	5	4	1	3	4	3	2
Rhod	193	241	249	263	227	240	284	295	214	288	232	144	254	224	218
Ppp4r3a	1371	1886	1788	1862	1733	1549	1485	1571	1705	1578	1331	1569	1712	1312	1275
Card6	366	507	446	493	435	400	372	402	384	370	360	418	418	350	372
Tcf20	546	681	704	577	660	650	620	605	757	639	524	618	666	580	493
Oosp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcm3	50	258	116	76	82	80	83	73	64	63	65	91	86	52	50
Ankrd13a	284	543	428	433	448	437	388	416	505	437	293	445	448	369	304
Il17f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ipo9	598	906	965	806	797	737	737	740	701	686	683	696	814	696	654
Ndufa7	511	534	604	571	611	710	710	613	449	671	479	391	583	478	517
Olfr680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Macc1	1	31	2	4	1	4	2	0	1	3	3	1	0	0	1
Shisa4	0	3	7	0	2	0	1	3	1	1	1	4	4	2	1
Git2	275	427	393	324	361	309	323	308	358	338	305	344	371	277	264
Lman1	7303	8389	7461	9781	7200	5522	5377	4519	4507	4342	5630	6569	6986	5652	5407
Wipi1	384	428	485	315	307	285	281	314	321	316	246	277	295	282	300
Gpr45	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0
Dlx1	3	1	3	1	1	1	1	0	3	0	0	0	3	2	1
Tdrkh	79	122	98	99	105	73	80	44	64	58	87	90	108	59	73
Ammecr1l	597	600	671	581	637	744	712	768	772	692	523	734	705	708	524
Slc16a6	253	290	282	297	250	144	147	157	160	170	235	201	270	208	202
Metap1d	395	482	415	507	426	293	316	292	290	265	352	364	365	287	354
Nol4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnpep	183	273	301	172	223	222	217	165	207	186	184	241	263	187	168
Fam222a	98	78	103	108	48	35	30	37	49	40	50	64	53	39	43
Rimoc1	816	1027	1115	985	1007	1058	1099	933	1003	976	789	956	1022	990	810
Agrn	714	1535	1004	793	659	743	805	612	638	603	645	635	733	586	597
Mvk	280	304	272	302	95	267	240	131	155	134	204	95	132	164	212
Mfsd9	8	17	9	15	12	17	8	5	10	5	5	6	7	7	11
Tango6	91	97	101	105	104	119	114	132	85	101	76	110	132	78	64
Tnfrsf18	7	19	10	12	4	4	5	13	16	5	5	16	14	9	11
Pkp2	512	760	671	710	622	750	819	646	698	663	508	580	579	532	509
Pigs	446	465	506	508	392	294	278	282	287	283	417	377	402	388	365
S100a10	1048	2584	1689	1735	920	1087	1183	868	774	940	837	826	980	772	1074
Znrf3	193	210	192	200	309	230	250	255	242	245	202	284	258	255	174
Dcaf17	238	383	373	328	358	385	396	346	414	353	295	313	344	284	291
Spidr	94	172	179	133	120	105	112	83	59	102	115	105	119	96	85
Mettl8	134	164	157	156	179	198	202	154	165	168	133	174	185	119	149
Arhgef11	414	575	555	566	549	552	541	528	588	532	423	529	563	568	404
Rptn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elmod1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrnr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rapgef5	349	514	518	445	390	364	310	367	381	390	332	351	431	318	321
Zbed3	65	138	105	87	96	74	77	66	73	87	64	84	95	92	70
Tlk1	1236	1498	1587	1531	1569	1515	1480	1442	1639	1483	1207	1477	1532	1421	1075
Foxn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acacb	758	736	695	1017	1036	610	532	464	505	420	825	1005	1045	900	1080
Wdr41	310	443	402	413	417	331	347	323	317	319	340	312	361	309	325
Ncapg2	58	155	120	49	52	58	49	35	34	40	51	48	63	42	33
Lce3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mat2b	459	672	742	608	656	595	570	588	368	528	548	398	605	540	470
Igsf3	13	33	26	17	37	26	30	36	34	36	21	23	30	19	9
2010003K11Rik	424	487	533	590	508	129	110	111	72	114	459	382	444	270	483
Csgalnact2	431	759	647	651	477	426	425	435	389	419	465	396	523	391	322
Tbca	431	757	772	657	617	627	766	655	372	637	452	321	675	505	566
Sln	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dstyk	279	348	381	262	313	337	333	301	329	309	258	304	379	265	217
Dync2i1	120	150	158	124	137	165	130	116	115	133	99	115	128	96	87
Wdr11	589	816	828	771	712	711	665	616	609	625	586	577	708	622	582
Zfp386	258	356	352	311	261	233	200	223	216	202	270	243	246	206	213
Myo3b	0	1	0	0	1	1	0	0	2	0	0	0	2	1	0
Tmcc2	27	41	61	46	80	74	59	77	78	85	47	51	67	54	31
Abhd14b	317	333	471	478	580	699	751	587	519	630	489	397	607	456	443
Svop	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnrnpf	1684	2540	2483	2279	2278	1995	2003	1877	1634	1844	1921	2009	2302	1690	1785
Arsb	293	360	415	310	283	580	545	354	418	357	262	307	287	263	278
Lce1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dao	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
Zfp239	6	129	6	1	8	7	1	7	7	2	13	10	7	4	3
Kank3	32	50	45	38	50	43	54	51	44	57	37	45	56	40	34
Dmgdh	5288	4866	5600	6317	7410	8913	8933	9052	9985	9272	6062	6711	6481	6060	6105
Uggt2	203	243	233	225	128	105	109	93	95	87	153	110	140	90	111
Inpp5f	571	712	785	741	769	653	682	701	713	656	585	582	756	547	541
Inka1	5	7	13	10	4	6	14	6	5	3	7	3	9	7	4
Csdc2	5	8	14	10	4	14	15	8	16	10	8	4	1	5	14
Ccdc115	106	198	160	178	155	126	118	194	198	148	110	106	151	140	106
Klhdc8a	76	109	83	104	60	65	53	78	72	66	53	44	59	44	71
Vwa1	9	37	15	14	10	5	9	6	2	9	9	12	14	1	11
Bhmt2	4960	3982	5464	5321	4496	4244	4439	3975	3917	3903	4425	4079	4259	4123	4822
Ssh1	215	399	404	271	319	262	255	210	257	268	222	351	364	231	196
Lce1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rassf4	584	239	1372	151	585	156	163	123	133	139	1143	543	691	134	940
Ppig	889	1341	1204	1108	1144	868	893	955	1092	914	839	1088	995	768	803
Msantd2	142	226	207	140	175	169	166	179	165	163	147	145	179	122	136
Cox10	134	154	136	139	158	136	136	116	146	112	98	177	147	130	117
Klhl23	19	27	37	14	39	47	33	18	31	35	35	25	38	39	25
Dzip1	10	22	14	14	18	13	18	21	19	16	21	15	16	9	11
Sprr2i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9774	8	20	19	22	23	19	16	23	21	16	20	13	16	24	17
Tent2	347	529	568	442	483	782	752	725	637	720	466	463	515	446	412
